kdcode,dt,close,open,high,low,prev_close,volume
2615,2021-01-08,38.33992004394531,37.43082809448242,39.13043212890625,36.3636360168457,37.43082809448242,82190540.0
2615,2021-01-11,39.841896057128906,38.41897201538086,40.07905197143555,37.944664001464844,38.33992004394531,67739682.0
2615,2021-01-12,38.77470397949219,41.185768127441406,41.501976013183594,37.19367599487305,39.841896057128906,114311893.0
2615,2021-01-13,37.944664001464844,38.97233200073242,39.36758804321289,37.90513610839844,38.77470397949219,50668872.0
2615,2021-01-14,37.984188079833984,38.14229202270508,39.68379211425781,37.944664001464844,37.944664001464844,56171414.0
2615,2021-01-15,34.18972396850586,37.272727966308594,37.47035598754883,34.18972396850586,37.984188079833984,72324100.0
2615,2021-01-18,35.65217208862305,33.359683990478516,35.65217208862305,32.0948600769043,34.18972396850586,96153458.0
2615,2021-01-19,34.15019607543945,36.956520080566406,37.312252044677734,33.67588806152344,35.65217208862305,73699585.0
2615,2021-01-20,33.28063201904297,34.26877212524414,34.78260803222656,33.00395202636719,34.15019607543945,58919362.0
2615,2021-01-21,33.754940032958984,33.99209213256836,36.12648010253906,33.754940032958984,33.28063201904297,63455303.0
2615,2021-01-22,35.41501998901367,33.754940032958984,35.968379974365234,33.4782600402832,33.754940032958984,42851066.0
2615,2021-01-25,36.08695602416992,35.5731201171875,37.075096130371094,35.45454406738281,35.41501998901367,36787800.0
2615,2021-01-26,36.047428131103516,36.3636360168457,36.99604797363281,35.41501998901367,36.08695602416992,36156423.0
2615,2021-01-27,35.21739196777344,36.44268798828125,36.679840087890625,34.9802360534668,36.047428131103516,25169703.0
2615,2021-01-28,35.375492095947266,34.62450408935547,36.245059967041016,34.11067199707031,35.21739196777344,32084015.0
2615,2021-01-29,33.83399200439453,35.65217208862305,35.92885208129883,33.32015609741211,35.375492095947266,23690721.0
2615,2021-02-01,32.687747955322266,33.99209213256836,34.387351989746094,32.37154006958008,33.83399200439453,26189804.0
2615,2021-02-02,34.387351989746094,33.04347610473633,35.65217208862305,32.52964401245117,32.687747955322266,61081156.0
2615,2021-02-03,33.399208068847656,34.229248046875,34.940711975097656,33.04347610473633,34.387351989746094,36711414.0
2615,2021-02-04,34.387351989746094,33.517784118652344,34.664031982421875,33.20158004760742,33.399208068847656,19566898.0
2615,2021-02-05,33.359683990478516,34.387351989746094,34.46640396118164,33.359683990478516,34.387351989746094,23949210.0
2615,2021-02-17,34.703556060791016,34.031620025634766,35.29644012451172,33.28063201904297,33.359683990478516,31968446.0
2615,2021-02-18,35.770748138427734,35.29644012451172,37.549407958984375,35.01976013183594,34.703556060791016,55507511.0
2615,2021-02-19,35.17786407470703,35.5731201171875,36.007904052734375,34.90118408203125,35.770748138427734,20584690.0
2615,2021-02-22,36.956520080566406,37.075096130371094,37.7075080871582,36.60078811645508,35.17786407470703,53874183.0
2615,2021-02-23,36.916996002197266,37.19367599487305,38.45849609375,36.83794403076172,36.956520080566406,41507630.0
2615,2021-02-24,36.3636360168457,37.19367599487305,37.78656005859375,36.08695602416992,36.916996002197266,28566563.0
2615,2021-02-25,37.39130401611328,37.23320007324219,38.14229202270508,36.956520080566406,36.3636360168457,23544895.0
2615,2021-02-26,37.90513610839844,36.99604797363281,38.10276412963867,36.5217399597168,37.39130401611328,25739311.0
2615,2021-03-02,35.968379974365234,38.10276412963867,39.525691986083984,35.29644012451172,37.90513610839844,42715614.0
2615,2021-03-03,37.39130401611328,36.75889205932617,37.82608413696289,35.770748138427734,35.968379974365234,20210243.0
2615,2021-03-04,36.403160095214844,37.39130401611328,37.39130401611328,36.16600799560547,37.39130401611328,14721265.0
2615,2021-03-05,36.245059967041016,35.92885208129883,36.916996002197266,35.81027603149414,36.403160095214844,9423693.0
2615,2021-03-08,35.88932800292969,36.71936798095703,37.312252044677734,35.81027603149414,36.245059967041016,14865242.0
2615,2021-03-09,37.549407958984375,36.12648010253906,37.944664001464844,35.92885208129883,35.88932800292969,23898075.0
2615,2021-03-10,37.15414810180664,37.312252044677734,37.90513610839844,36.75889205932617,37.549407958984375,22092299.0
2615,2021-03-11,37.351776123046875,38.18181610107422,38.260868072509766,37.312252044677734,37.15414810180664,26643949.0
2615,2021-03-12,37.47035598754883,37.588932037353516,38.57707595825195,37.312252044677734,37.351776123046875,24539612.0
2615,2021-03-15,38.498023986816406,38.02371597290039,38.77470397949219,37.8656120300293,37.47035598754883,24031712.0
2615,2021-03-16,38.45849609375,38.498023986816406,38.53754806518555,37.82608413696289,38.498023986816406,14690448.0
2615,2021-03-17,38.73517608642578,38.656124114990234,39.169960021972656,38.37944412231445,38.45849609375,15293827.0
2615,2021-03-18,39.48616409301758,39.169960021972656,39.60474395751953,38.932804107666016,38.73517608642578,17819765.0
2615,2021-03-19,39.169960021972656,39.32806396484375,40.07905197143555,38.41897201538086,39.48616409301758,24290793.0
2615,2021-03-22,43.083003997802734,41.58102798461914,43.083003997802734,41.185768127441406,39.169960021972656,72539031.0
2615,2021-03-23,40.869564056396484,43.399208068847656,44.26877212524414,40.0,43.083003997802734,88216222.0
2615,2021-03-24,41.106719970703125,40.31620407104492,41.818180084228516,40.0,40.869564056396484,28618550.0
2615,2021-03-25,39.44664001464844,41.26482009887695,41.3438720703125,39.40711212158203,41.106719970703125,22092262.0
2615,2021-03-26,41.818180084228516,40.0,42.213436126708984,39.48616409301758,39.44664001464844,32316704.0
2615,2021-03-29,43.794464111328125,42.29248809814453,44.18972396850586,42.055335998535156,41.818180084228516,53436980.0
2615,2021-03-30,43.16205596923828,44.11067199707031,44.50592803955078,42.055335998535156,43.794464111328125,41111271.0
2615,2021-03-31,43.55731201171875,43.4782600402832,45.69169998168945,43.32015609741211,43.16205596923828,68985622.0
2615,2021-04-01,44.18972396850586,44.26877212524414,44.9802360534668,43.794464111328125,43.55731201171875,48761751.0
2615,2021-04-07,46.403160095214844,45.29644012451172,46.640316009521484,44.26877212524414,44.18972396850586,38841230.0
2615,2021-04-08,46.56126403808594,46.245059967041016,47.03557205200195,45.45454406738281,46.403160095214844,33905297.0
2615,2021-04-09,46.007904052734375,46.48221206665039,46.48221206665039,44.26877212524414,46.56126403808594,32277710.0
2615,2021-04-12,50.5928840637207,47.351776123046875,50.5928840637207,47.1146240234375,46.007904052734375,52349760.0
2615,2021-04-13,50.830039978027344,50.909088134765625,52.80632400512695,49.40711212158203,50.5928840637207,60912491.0
2615,2021-04-14,51.62055206298828,51.69960403442383,53.43873596191406,48.45849609375,50.830039978027344,71385421.0
2615,2021-04-15,52.727272033691406,51.62055206298828,53.20158004760742,50.5928840637207,51.62055206298828,31064611.0
2615,2021-04-16,57.944664001464844,53.122528076171875,57.944664001464844,52.80632400512695,52.727272033691406,47127567.0
2615,2021-04-19,63.715415954589844,60.31620407104492,63.715415954589844,60.237152099609375,57.944664001464844,55202648.0
2615,2021-04-20,64.4268798828125,65.5335922241211,66.32411193847656,61.818180084228516,63.715415954589844,88772247.0
2615,2021-04-21,70.83003997802734,64.66403198242188,70.83003997802734,63.55731201171875,64.4268798828125,61346338.0
2615,2021-04-22,67.82608795166016,73.51778411865234,77.62845611572266,67.2727279663086,70.83003997802734,122793619.0
2615,2021-04-23,64.82213592529297,70.51383209228516,71.54150390625,63.24110412597656,67.82608795166016,54807042.0
2615,2021-04-26,71.3043441772461,67.03557586669922,71.3043441772461,66.64031219482422,64.82213592529297,39122934.0
2615,2021-04-27,72.09486389160156,72.64822387695312,75.88932800292969,71.14624786376953,71.3043441772461,72030366.0
2615,2021-04-28,73.12252807617188,74.229248046875,77.62845611572266,72.17391204833984,72.09486389160156,58513280.0
2615,2021-04-29,74.86165618896484,74.94071197509766,75.33596801757812,71.22529602050781,73.12252807617188,35213051.0
2615,2021-05-03,80.23715209960938,78.18181610107422,82.21343994140625,75.88932800292969,74.86165618896484,108521598.0
2615,2021-05-04,72.25296020507812,78.4980239868164,81.02766418457031,72.25296020507812,80.23715209960938,94513077.0
2615,2021-05-05,73.12252807617188,71.62055206298828,76.04743194580078,68.14228820800781,72.25296020507812,76538501.0
2615,2021-05-06,71.06719207763672,75.09881591796875,76.12648010253906,69.01185607910156,73.12252807617188,70073609.0
2615,2021-05-07,72.96442413330078,72.7272720336914,73.35968017578125,69.40711212158203,71.06719207763672,50745047.0
2615,2021-05-10,80.23715209960938,75.33596801757812,80.23715209960938,73.91304016113281,72.96442413330078,81267312.0
2615,2021-05-11,78.02371215820312,78.97232818603516,83.79446411132812,74.30829620361328,80.23715209960938,105481183.0
2615,2021-05-12,70.27667999267578,74.15019989013672,76.44268798828125,70.27667999267578,78.02371215820312,59918125.0
2615,2021-05-13,63.32015609741211,63.32015609741211,68.45849609375,63.32015609741211,70.27667999267578,62002284.0
2615,2021-05-14,64.50592803955078,64.90118408203125,66.40316009521484,57.7075080871582,63.32015609741211,101907147.0
2615,2021-05-17,61.818180084228516,60.15810012817383,66.08695220947266,58.656124114990234,64.50592803955078,111067622.0
2615,2021-05-18,67.98419189453125,65.5335922241211,67.98419189453125,63.24110412597656,61.818180084228516,41897805.0
2615,2021-05-19,74.78260803222656,71.14624786376953,74.78260803222656,69.40711212158203,67.98419189453125,98527515.0
2615,2021-05-20,82.21343994140625,74.3873519897461,82.21343994140625,72.7272720336914,74.78260803222656,181127844.0
2615,2021-05-21,90.11857604980469,86.9565200805664,90.11857604980469,86.56126403808594,82.21343994140625,92653324.0
2615,2021-05-24,98.8142318725586,92.49011993408203,98.8142318725586,91.69960021972656,90.11857604980469,162341247.0
2615,2021-05-25,92.09486389160156,104.74308013916016,107.1146240234375,88.93280792236328,98.8142318725586,211603274.0
2615,2021-05-26,101.1857681274414,94.0711441040039,101.1857681274414,90.11857604980469,92.09486389160156,147181143.0
2615,2021-05-27,111.06719207763672,108.3003921508789,111.06719207763672,105.13833618164062,101.1857681274414,242666388.0
2615,2021-05-28,122.13438415527344,116.20553588867188,122.13438415527344,113.0434799194336,111.06719207763672,180119824.0
2615,2021-05-31,114.62450408935547,127.2727279663086,127.2727279663086,112.25296020507812,122.13438415527344,56091593.0
2615,2021-06-01,126.08695220947266,116.99604797363281,126.08695220947266,112.25296020507812,114.62450408935547,29829400.0
2615,2021-06-02,126.48221588134766,126.08695220947266,135.9683837890625,124.11067199707031,126.08695220947266,32975575.0
2615,2021-06-03,127.2727279663086,130.03952026367188,131.2252960205078,125.69169616699219,126.48221588134766,20716292.0
2615,2021-06-04,122.9249038696289,125.69169616699219,128.06324768066406,122.5296401977539,127.2727279663086,18547831.0
2615,2021-06-07,120.94861602783203,124.11067199707031,124.11067199707031,110.67193603515625,122.9249038696289,17776202.0
2615,2021-06-08,130.43478393554688,120.94861602783203,130.43478393554688,120.94861602783203,120.94861602783203,22054486.0
2615,2021-06-09,126.48221588134766,130.43478393554688,130.43478393554688,124.11067199707031,130.43478393554688,18515401.0
2615,2021-06-10,125.69169616699219,128.06324768066406,128.06324768066406,118.57707214355469,126.48221588134766,16759105.0
2615,2021-06-11,137.9446563720703,128.06324768066406,137.9446563720703,128.06324768066406,125.69169616699219,30181852.0
2615,2021-06-15,151.38339233398438,143.87351989746094,151.38339233398438,143.87351989746094,137.9446563720703,46158796.0
2615,2021-06-16,162.45059204101562,164.0316162109375,166.40316772460938,155.73123168945312,151.38339233398438,117703241.0
2615,2021-06-17,162.84585571289062,166.40316772460938,168.3794403076172,154.94070434570312,162.45059204101562,137304629.0
2615,2021-06-18,179.05137634277344,162.84585571289062,179.05137634277344,158.89328002929688,162.84585571289062,187318348.0
2615,2021-06-21,196.8379364013672,180.23715209960938,196.8379364013672,179.05137634277344,179.05137634277344,141013689.0
2615,2021-06-22,198.41897583007812,211.06719970703125,215.81027221679688,198.41897583007812,196.8379364013672,242888818.0
2615,2021-06-23,178.6561279296875,194.46640014648438,207.1146240234375,178.6561279296875,198.41897583007812,341586335.0
2615,2021-06-24,196.44268798828125,179.84190368652344,196.44268798828125,176.28457641601562,178.6561279296875,167489576.0
2615,2021-06-25,215.81027221679688,209.4861602783203,215.81027221679688,201.58102416992188,196.44268798828125,245565150.0
2615,2021-06-28,237.15414428710938,226.87747192382812,237.15414428710938,226.0869598388672,215.81027221679688,132271595.0
2615,2021-06-29,230.8300323486328,248.61659240722656,255.33596801757812,229.24900817871094,237.15414428710938,353715512.0
2615,2021-06-30,253.75494384765625,233.99209594726562,253.75494384765625,233.99209594726562,230.8300323486328,212549391.0
2615,2021-07-01,265.6126403808594,265.2173767089844,279.0513916015625,250.98814392089844,253.75494384765625,377743246.0
2615,2021-07-02,258.1027526855469,272.3320007324219,275.09881591796875,245.4545440673828,265.6126403808594,195017782.0
2615,2021-07-05,238.7351837158203,265.6126403808594,266.4031677246094,234.78260803222656,258.1027526855469,182036377.0
2615,2021-07-06,233.99209594726562,240.3162078857422,256.1264953613281,232.41107177734375,238.7351837158203,170713571.0
2615,2021-07-07,218.5770721435547,233.99209594726562,244.66403198242188,210.67193603515625,233.99209594726562,203939184.0
2615,2021-07-08,240.3162078857422,222.52964782714844,240.3162078857422,203.95257568359375,218.5770721435547,278486257.0
2615,2021-07-09,217.39129638671875,229.24900817871094,242.29249572753906,216.6007843017578,240.3162078857422,245927816.0
2615,2021-07-12,226.87747192382812,232.8063201904297,239.13043212890625,217.39129638671875,217.39129638671875,186213034.0
2615,2021-07-13,204.3478240966797,236.36363220214844,238.3399200439453,204.3478240966797,226.87747192382812,182804582.0
2615,2021-07-14,200.39524841308594,206.7193603515625,213.43873596191406,186.16600036621094,204.3478240966797,257483316.0
2615,2021-07-15,220.15809631347656,209.09091186523438,220.15809631347656,203.16204833984375,200.39524841308594,177379391.0
2615,2021-07-16,226.0869598388672,227.66798400878906,240.3162078857422,221.3438720703125,220.15809631347656,274955351.0
2615,2021-07-19,226.0869598388672,231.6205596923828,235.5731201171875,222.92489624023438,226.0869598388672,162869882.0
2615,2021-07-20,205.92884826660156,226.48220825195312,226.48220825195312,203.95257568359375,226.0869598388672,170568975.0
2615,2021-07-21,188.5375518798828,213.833984375,218.9723358154297,185.37548828125,205.92884826660156,225658226.0
2615,2021-07-22,189.7233123779297,195.2569122314453,195.2569122314453,170.75099182128906,188.5375518798828,254937906.0
2615,2021-07-23,189.7233123779297,196.04742431640625,201.58102416992188,185.37548828125,189.7233123779297,189047642.0
2615,2021-07-26,171.146240234375,188.93280029296875,189.32806396484375,170.75099182128906,189.7233123779297,125311117.0
2615,2021-07-27,162.05532836914062,163.63636779785156,170.75099182128906,156.52174377441406,171.146240234375,191397498.0
2615,2021-07-28,178.2608642578125,164.0316162109375,178.2608642578125,157.312255859375,162.05532836914062,277035947.0
2615,2021-07-29,196.04742431640625,185.770751953125,196.04742431640625,179.44664001464844,178.2608642578125,240756734.0
2615,2021-07-30,176.67984008789062,197.6284637451172,203.16204833984375,176.67984008789062,196.04742431640625,260632028.0
2615,2021-08-02,183.3992156982422,176.67984008789062,190.90908813476562,166.40316772460938,176.67984008789062,232037027.0
2615,2021-08-03,181.0276641845703,181.81817626953125,189.7233123779297,178.2608642578125,183.3992156982422,162743382.0
2615,2021-08-04,184.18972778320312,182.6086883544922,188.1422882080078,181.81817626953125,181.0276641845703,98236871.0
2615,2021-08-05,174.70355224609375,185.37548828125,186.16600036621094,171.146240234375,184.18972778320312,106285531.0
2615,2021-08-06,182.6086883544922,174.70355224609375,191.69960021972656,172.33201599121094,174.70355224609375,166837391.0
2615,2021-08-09,181.0276641845703,184.18972778320312,189.7233123779297,180.23715209960938,182.6086883544922,124945586.0
2615,2021-08-10,177.86561584472656,187.35177612304688,189.32806396484375,173.12252807617188,181.0276641845703,164045666.0
2615,2021-08-11,171.54150390625,179.44664001464844,180.23715209960938,162.05532836914062,177.86561584472656,171706208.0
2615,2021-08-12,181.81817626953125,174.70355224609375,181.81817626953125,169.16995239257812,171.54150390625,130252880.0
2615,2021-08-13,169.96047973632812,180.23715209960938,183.3992156982422,169.96047973632812,181.81817626953125,150309487.0
2615,2021-08-16,169.96047973632812,171.54150390625,172.72726440429688,162.84585571289062,169.96047973632812,137201888.0
2615,2021-08-17,169.96047973632812,169.96047973632812,169.96047973632812,169.96047973632812,169.96047973632812,0.0
2615,2021-08-18,178.6561279296875,162.05532836914062,178.6561279296875,158.89328002929688,169.96047973632812,134868229.0
2615,2021-08-19,168.3794403076172,180.23715209960938,184.98023986816406,166.40316772460938,178.6561279296875,218524642.0
2615,2021-08-20,178.2608642578125,173.12252807617188,178.2608642578125,168.3794403076172,168.3794403076172,132395373.0
2615,2021-08-23,196.04742431640625,184.58497619628906,196.04742431640625,183.3992156982422,178.2608642578125,164195683.0
2615,2021-08-24,192.8853759765625,200.0,204.7430877685547,190.5138397216797,196.04742431640625,203739039.0
2615,2021-08-25,207.1146240234375,195.2569122314453,211.06719970703125,191.30435180664062,192.8853759765625,161543212.0
2615,2021-08-26,203.95257568359375,205.92884826660156,207.5098876953125,197.2332000732422,207.1146240234375,165596259.0
2615,2021-08-27,199.20948791503906,201.58102416992188,209.4861602783203,194.86166381835938,203.95257568359375,157903880.0
2615,2021-08-30,196.8379364013672,202.7667999267578,204.3478240966797,196.8379364013672,199.20948791503906,73499910.0
2615,2021-08-31,196.04742431640625,198.41897583007812,200.79051208496094,190.5138397216797,196.8379364013672,89418951.0
2615,2021-09-01,185.770751953125,196.44268798828125,198.02371215820312,183.3992156982422,196.04742431640625,114958379.0
2615,2021-09-02,186.16600036621094,185.770751953125,193.67588806152344,183.3992156982422,185.770751953125,70222625.0
2615,2021-09-03,175.4940643310547,188.93280029296875,190.5138397216797,173.9130401611328,186.16600036621094,54242696.0
2615,2021-09-06,166.7984161376953,175.4940643310547,178.2608642578125,166.7984161376953,175.4940643310547,50064856.0
2615,2021-09-07,182.17391967773438,175.21739196777344,182.17391967773438,173.9130401611328,166.7984161376953,86989249.0
2615,2021-09-08,185.21739196777344,181.7391357421875,190.0,180.86956787109375,182.17391967773438,86264317.0
2615,2021-09-09,180.43478393554688,185.21739196777344,187.82608032226562,177.82608032226562,185.21739196777344,88327751.0
2615,2021-09-10,183.9130401611328,182.17391967773438,187.82608032226562,178.2608642578125,180.43478393554688,87881901.0
2615,2021-09-13,182.6086883544922,186.52174377441406,188.69564819335938,182.6086883544922,183.9130401611328,66504437.0
2615,2021-09-14,175.21739196777344,186.95652770996094,186.95652770996094,174.3478240966797,182.6086883544922,65451378.0
2615,2021-09-15,178.2608642578125,176.52174377441406,180.0,170.43478393554688,175.21739196777344,88376281.0
2615,2021-09-16,174.3478240966797,178.2608642578125,178.2608642578125,173.9130401611328,178.2608642578125,32496514.0
2615,2021-09-17,182.6086883544922,173.9130401611328,183.47825622558594,173.9130401611328,174.3478240966797,70020178.0
2615,2021-09-22,176.52174377441406,176.52174377441406,180.86956787109375,175.6521759033203,182.6086883544922,47249323.0
2615,2021-09-23,180.43478393554688,182.6086883544922,183.47825622558594,180.0,176.52174377441406,38114993.0
2615,2021-09-24,186.95652770996094,182.6086883544922,189.13043212890625,181.7391357421875,180.43478393554688,55637856.0
2615,2021-09-27,180.86956787109375,190.0,192.17391967773438,180.86956787109375,186.95652770996094,58532222.0
2615,2021-09-28,176.95652770996094,175.6521759033203,178.2608642578125,174.78260803222656,180.86956787109375,40885340.0
2615,2021-09-29,174.3478240966797,173.47825622558594,178.2608642578125,173.04347229003906,176.95652770996094,43854699.0
2615,2021-09-30,176.95652770996094,176.52174377441406,179.13043212890625,174.3478240966797,174.3478240966797,28607688.0
2615,2021-10-01,159.56521606445312,174.3478240966797,174.78260803222656,159.56521606445312,176.95652770996094,78749448.0
2615,2021-10-04,143.9130401611328,163.04347229003906,163.04347229003906,143.9130401611328,159.56521606445312,96472283.0
2615,2021-10-05,150.43478393554688,137.39129638671875,153.04347229003906,134.78260803222656,143.9130401611328,152281668.0
2615,2021-10-06,140.43478393554688,151.30435180664062,151.30435180664062,139.56521606445312,150.43478393554688,90500908.0
2615,2021-10-07,149.13043212890625,143.47825622558594,154.3478240966797,142.6086883544922,140.43478393554688,93927588.0
2615,2021-10-08,147.39129638671875,149.13043212890625,149.13043212890625,142.6086883544922,149.13043212890625,81586852.0
2615,2021-10-12,133.47825622558594,142.17391967773438,143.9130401611328,133.04347229003906,147.39129638671875,78454580.0
2615,2021-10-13,134.78260803222656,139.13043212890625,141.7391357421875,134.78260803222656,133.47825622558594,79976168.0
2615,2021-10-14,143.04347229003906,138.2608642578125,147.82608032226562,131.7391357421875,134.78260803222656,129703253.0
2615,2021-10-15,140.0,143.04347229003906,143.9130401611328,138.2608642578125,143.04347229003906,82590053.0
2615,2021-10-18,139.13043212890625,136.95652770996094,140.0,127.39130401611328,140.0,104395766.0
2615,2021-10-19,137.39129638671875,137.39129638671875,143.9130401611328,136.52174377441406,139.13043212890625,80390656.0
2615,2021-10-20,138.69564819335938,138.69564819335938,143.04347229003906,138.2608642578125,137.39129638671875,52659522.0
2615,2021-10-21,138.2608642578125,140.43478393554688,145.21739196777344,138.2608642578125,138.69564819335938,60077313.0
2615,2021-10-22,132.6086883544922,139.13043212890625,140.0,132.17391967773438,138.2608642578125,56421070.0
2615,2021-10-25,136.95652770996094,130.43478393554688,140.86956787109375,129.56521606445312,132.6086883544922,79748069.0
2615,2021-10-26,136.52174377441406,138.2608642578125,140.0,135.21739196777344,136.95652770996094,40931733.0
2615,2021-10-27,133.04347229003906,134.78260803222656,136.0869598388672,132.6086883544922,136.52174377441406,33027370.0
2615,2021-10-28,133.47825622558594,134.78260803222656,139.56521606445312,133.04347229003906,133.04347229003906,41774881.0
2615,2021-10-29,139.13043212890625,136.0869598388672,141.7391357421875,134.78260803222656,133.47825622558594,57175843.0
2615,2021-11-01,137.82608032226562,141.30435180664062,144.78260803222656,136.52174377441406,139.13043212890625,44099108.0
2615,2021-11-02,140.0,140.86956787109375,143.47825622558594,138.2608642578125,137.82608032226562,45315584.0
2615,2021-11-03,149.13043212890625,142.17391967773438,153.9130401611328,141.30435180664062,140.0,114099750.0
2615,2021-11-04,151.7391357421875,154.78260803222656,159.13043212890625,150.0,149.13043212890625,97112177.0
2615,2021-11-05,154.78260803222656,151.7391357421875,154.78260803222656,148.2608642578125,151.7391357421875,56107338.0
2615,2021-11-08,165.21739196777344,159.13043212890625,167.82608032226562,153.9130401611328,154.78260803222656,90759059.0
2615,2021-11-09,159.56521606445312,162.6086883544922,166.52174377441406,158.69564819335938,165.21739196777344,79582963.0
2615,2021-11-10,153.9130401611328,159.56521606445312,163.04347229003906,153.04347229003906,159.56521606445312,59553532.0
2615,2021-11-11,138.69564819335938,150.43478393554688,154.3478240966797,138.69564819335938,153.9130401611328,81784237.0
2615,2021-11-12,138.2608642578125,139.56521606445312,141.7391357421875,136.52174377441406,138.69564819335938,61650534.0
2615,2021-11-15,136.52174377441406,142.6086883544922,142.6086883544922,136.52174377441406,138.2608642578125,29078364.0
2615,2021-11-16,140.0,136.95652770996094,141.30435180664062,136.0869598388672,136.52174377441406,27693015.0
2615,2021-11-17,137.82608032226562,140.0,140.43478393554688,134.78260803222656,140.0,25968452.0
2615,2021-11-18,139.56521606445312,138.2608642578125,141.30435180664062,136.52174377441406,137.82608032226562,20267386.0
2615,2021-11-19,135.6521759033203,139.56521606445312,140.86956787109375,134.78260803222656,139.56521606445312,28645157.0
2615,2021-11-22,134.3478240966797,136.52174377441406,138.69564819335938,133.47825622558594,135.6521759033203,31970918.0
2615,2021-11-23,133.9130401611328,136.0869598388672,137.82608032226562,133.47825622558594,134.3478240966797,20976184.0
2615,2021-11-24,133.9130401611328,135.21739196777344,136.0869598388672,132.6086883544922,133.9130401611328,19498306.0
2615,2021-11-25,136.95652770996094,134.78260803222656,138.2608642578125,133.47825622558594,133.9130401611328,26330248.0
2615,2021-11-26,132.17391967773438,136.52174377441406,139.56521606445312,132.17391967773438,136.95652770996094,34119734.0
2615,2021-11-29,133.04347229003906,130.86956787109375,136.52174377441406,130.86956787109375,132.17391967773438,27931270.0
2615,2021-11-30,136.0869598388672,135.6521759033203,136.95652770996094,134.3478240966797,133.04347229003906,22681046.0
2615,2021-12-01,134.3478240966797,136.0869598388672,136.95652770996094,133.47825622558594,136.0869598388672,17934528.0
2615,2021-12-02,147.39129638671875,134.78260803222656,147.39129638671875,134.78260803222656,134.3478240966797,86493135.0
2615,2021-12-03,143.04347229003906,149.13043212890625,150.0,141.7391357421875,147.39129638671875,82360513.0
2615,2021-12-06,153.47825622558594,146.0869598388672,155.6521759033203,145.21739196777344,143.04347229003906,83683853.0
2615,2021-12-07,166.0869598388672,155.21739196777344,167.82608032226562,152.17391967773438,153.47825622558594,133443321.0
2615,2021-12-08,171.30435180664062,171.30435180664062,176.52174377441406,166.95652770996094,166.0869598388672,120652923.0
2615,2021-12-09,180.86956787109375,175.6521759033203,180.86956787109375,170.43478393554688,171.30435180664062,78900347.0
2615,2021-12-10,183.04347229003906,177.39129638671875,183.9130401611328,174.3478240966797,180.86956787109375,110958895.0
2615,2021-12-13,175.21739196777344,181.7391357421875,183.04347229003906,175.21739196777344,183.04347229003906,72262056.0
2615,2021-12-14,164.78260803222656,177.82608032226562,179.13043212890625,162.6086883544922,175.21739196777344,90513035.0
2615,2021-12-15,173.04347229003906,166.95652770996094,173.9130401611328,165.21739196777344,164.78260803222656,72762666.0
2615,2021-12-16,170.86956787109375,175.6521759033203,176.95652770996094,170.43478393554688,173.04347229003906,55453706.0
2615,2021-12-17,173.9130401611328,172.6086883544922,177.82608032226562,172.17391967773438,170.86956787109375,60826544.0
2615,2021-12-20,173.04347229003906,174.78260803222656,176.95652770996094,168.69564819335938,173.9130401611328,54011473.0
2615,2021-12-21,180.0,174.3478240966797,180.43478393554688,171.30435180664062,173.04347229003906,53271813.0
2615,2021-12-22,177.39129638671875,178.69564819335938,180.0,174.78260803222656,180.0,40684594.0
2615,2021-12-23,173.9130401611328,178.2608642578125,180.0,173.9130401611328,177.39129638671875,28788251.0
2615,2021-12-24,173.04347229003906,176.0869598388672,177.82608032226562,172.6086883544922,173.9130401611328,28867423.0
2615,2021-12-27,173.04347229003906,174.3478240966797,174.78260803222656,171.7391357421875,173.04347229003906,18392050.0
2615,2021-12-28,174.3478240966797,173.9130401611328,179.13043212890625,173.04347229003906,173.04347229003906,41494446.0
2615,2021-12-29,174.78260803222656,174.78260803222656,177.39129638671875,173.9130401611328,174.3478240966797,22830149.0
2615,2021-12-30,172.6086883544922,175.6521759033203,176.52174377441406,171.7391357421875,174.78260803222656,24877732.0
2615,2022-01-03,163.04347229003906,170.43478393554688,171.30435180664062,158.69564819335938,172.6086883544922,57287017.0
2615,2022-01-04,166.52174377441406,161.30435180664062,166.95652770996094,160.0,163.04347229003906,26587965.0
2615,2022-01-05,166.0869598388672,164.78260803222656,169.13043212890625,163.47825622558594,166.52174377441406,25102626.0
2615,2022-01-06,166.0869598388672,164.78260803222656,168.69564819335938,164.3478240966797,166.0869598388672,20668442.0
2615,2022-01-07,163.04347229003906,165.21739196777344,167.39129638671875,161.30435180664062,166.0869598388672,22664709.0
2615,2022-01-10,156.0869598388672,160.0,163.9130401611328,154.78260803222656,163.04347229003906,33636787.0
2615,2022-01-11,157.82608032226562,157.39129638671875,159.13043212890625,153.47825622558594,156.0869598388672,29549477.0
2615,2022-01-12,153.04347229003906,158.69564819335938,159.56521606445312,153.04347229003906,157.82608032226562,25515004.0
2615,2022-01-13,146.52174377441406,152.17391967773438,153.9130401611328,146.0869598388672,153.04347229003906,34389182.0
2615,2022-01-14,150.86956787109375,146.0869598388672,150.86956787109375,144.3478240966797,146.52174377441406,30300839.0
2615,2022-01-17,144.3478240966797,148.69564819335938,150.0,144.3478240966797,150.86956787109375,23353183.0
2615,2022-01-18,144.3478240966797,144.3478240966797,146.95652770996094,142.6086883544922,144.3478240966797,22101301.0
